1130.6;592.3;2674.2;366.7;1206.3;284.0;299.9;472.0;1908.6;1101.5;1131.6;809.1;887.7;1324.1;429.7;749.9;950.5;906.2;1119.7;1287.3;946.0;689.4;2007.2;908.6;542.0;1142.7;1230.7;1152.5;1655.0;889.7;1032.4;573.1;857.6;2238.2;2535.1;549.5;899.8;443.3;1837.6;1264.2;1585.6;996.6;698.7;330.6;432.3;4780.7;1622.6;482.1;175.9;679.4;973.3;616.0;840.5;5909.0;327.2;1861.9;1122.4;631.6;565.1;576.3;833.9;1415.3;1534.5;431.0;1741.6;400.3;659.4;748.2;3534.2;830.1;516.7;582.9;544.5;648.6
505.7;721.6;1889.9;685.6;282.8;218.4;421.6;734.9;1402.5;916.2;429.3;1704.6;847.4;1416.6;1757.3;977.8;794.3;351.2;532.0;444.5;1954.6;532.3;2669.0;1416.3;720.5;1134.7;769.5;1435.1;354.1;1080.6;855.2;615.4;295.9;706.5;1244.8;606.8;395.9;433.7;1843.4;2860.2;977.2;1412.6;1901.1;252.5;342.7;4514.0;645.8;469.1;1806.1;662.6;916.3;1321.7;806.0;3552.9;335.1;584.8;1188.5;621.0;399.2;386.4;346.0;976.4;1266.4;592.8;1131.4;1469.1;539.4;995.8;1835.7;1117.6;497.5;896.0;565.7;2127.3
473.6;875.2;1122.9;1364.1;215.6;1031.2;288.5;517.1;1460.7;654.8;379.4;685.9;796.8;1079.1;1606.4;1681.9;1091.0;365.1;1437.3;1329.8;1459.5;438.0;2877.1;834.0;865.8;1339.6;665.4;1306.2;1675.6;1739.5;802.1;636.4;491.1;681.2;333.7;418.3;1146.3;416.1;1313.4;1565.8;930.7;1309.2;1350.8;122.5;374.0;4499.4;1084.9;395.1;533.8;625.2;1681.9;1089.7;749.9;2576.9;328.1;1291.7;922.3;836.5;353.4;710.5;353.8;196.9;1814.6;865.0;746.1;1130.5;738.3;458.3;1052.8;982.7;2308.8;849.9;993.9;672.0
447.7;834.3;1158.4;741.6;517.6;486.4;529.2;588.9;3344.9;537.1;636.2;797.6;1359.1;478.1;976.6;1224.3;699.0;646.7;622.6;897.4;1724.0;707.0;1422.2;739.4;621.8;1363.8;871.4;1445.8;1606.8;1747.8;949.7;607.7;834.5;593.4;1410.8;428.8;736.6;420.2;1145.9;446.2;1065.3;1231.6;556.7;131.9;536.0;4347.9;1346.5;482.0;255.9;892.2;1814.4;1274.5;1183.2;2354.1;325.7;811.0;809.5;1012.8;1184.3;726.8;579.1;168.2;1136.5;1510.1;1846.0;639.9;950.9;655.5;1541.9;739.6;1044.5;931.1;1008.8;324.2
363.2;1105.5;2589.9;690.1;716.2;533.2;1005.6;389.3;4801.7;360.5;450.2;1203.2;1490.9;477.6;1036.1;1626.1;1654.8;1133.9;1428.1;1211.6;1564.8;1223.4;1653.0;1291.1;909.4;2245.3;699.7;1354.7;1077.2;1121.1;1098.4;347.5;737.1;710.1;4022.7;497.2;866.6;453.6;1366.3;617.6;1241.2;895.3;586.3;158.4;605.2;4091.3;1026.5;717.0;837.4;871.8;1361.3;791.4;1127.6;1277.7;515.7;2151.3;986.5;1150.6;1317.1;727.0;765.5;229.7;1640.6;1396.4;933.3;1728.7;1435.5;700.6;1571.3;934.0;925.9;1162.1;1443.8;521.5
301.9;1205.1;2019.8;684.0;641.2;566.4;671.5;530.4;2663.4;750.0;411.6;642.4;1319.1;1205.1;205.7;1912.8;2993.4;933.4;2273.5;872.5;2138.8;1476.4;1998.6;1266.7;721.0;1576.2;896.0;1722.6;1268.2;1755.8;1509.2;364.6;759.2;767.0;3999.4;498.4;920.4;490.9;1635.5;470.3;1789.9;1162.5;698.8;153.6;895.2;3405.4;1434.6;686.0;565.5;870.3;852.3;651.0;780.7;1056.3;312.7;2573.7;913.4;1656.0;2300.8;715.9;884.6;237.3;2689.8;1570.6;1220.6;1033.1;2203.0;1481.1;1293.9;1453.0;1724.4;823.8;825.5;933.4
298.1;1198.9;1798.6;523.3;518.9;1186.4;1145.1;436.5;2787.5;1186.6;404.6;1520.9;1606.2;594.8;454.6;1818.9;1332.2;966.7;1564.2;850.4;2558.0;813.8;1153.4;2444.8;438.9;911.8;939.0;795.4;1101.7;1562.8;3873.3;1461.6;888.5;574.6;4537.8;482.4;770.5;487.0;1028.3;418.7;2082.9;1962.4;710.6;141.5;1237.1;2464.0;1653.0;344.7;273.6;951.3;602.3;844.6;821.6;1265.9;319.9;3529.2;1042.4;2990.9;966.2;736.5;633.1;812.2;2123.5;1821.9;1105.4;588.0;2303.6;2051.5;1032.8;1154.7;1994.6;748.9;1933.5;609.4
269.9;1034.9;1307.0;672.7;930.3;965.0;892.3;879.0;1379.3;765.4;301.4;1470.1;1676.6;424.9;457.7;668.3;2220.5;837.1;1141.9;1405.2;1236.5;621.4;2708.8;436.8;835.8;836.6;1907.0;600.4;776.2;955.1;1449.1;725.2;862.3;592.3;1796.0;781.9;576.4;546.5;1165.7;378.8;2246.8;3700.3;618.1;172.4;883.8;2492.4;2178.5;723.6;1304.9;919.5;655.7;3373.4;902.4;2189.1;339.2;3174.5;1054.8;914.6;1887.7;708.8;718.8;961.3;1380.1;1377.1;787.4;3215.9;896.6;761.7;733.6;940.8;1707.5;700.9;1397.9;782.9
404.7;1013.8;981.0;628.6;1078.0;407.6;453.2;557.8;598.7;884.3;294.8;501.9;1264.8;407.4;451.8;989.5;1470.0;714.0;995.2;670.5;1416.6;647.3;1677.3;229.2;1029.4;741.0;844.5;343.1;953.8;819.6;1102.0;619.9;737.1;527.9;1307.2;679.1;482.9;487.6;920.3;501.3;1462.4;722.4;688.0;157.1;948.1;2370.1;1740.7;879.9;628.2;885.9;662.2;2047.3;821.1;789.7;321.1;1490.2;759.8;863.4;1094.2;603.7;787.6;868.1;1460.3;1410.6;839.4;1822.3;757.1;786.8;663.9;4459.1;2405.0;711.4;722.0;847.3
398.8;896.7;1258.5;390.4;267.9;263.6;297.1;508.5;777.1;677.4;304.4;387.9;810.8;350.7;442.6;919.3;1250.3;643.4;1069.3;712.3;1246.9;595.8;1637.4;751.8;346.1;672.1;815.2;372.9;835.8;648.5;799.8;479.9;761.4;492.9;422.3;694.8;472.5;479.1;687.3;380.4;1927.3;306.0;658.4;326.9;736.3;1207.1;413.3;382.0;741.1;812.3;673.4;1186.7;519.8;693.8;382.8;660.5;707.9;823.7;1416.1;702.7;1102.2;675.4;1368.3;1036.2;903.0;712.1;729.4;768.6;504.1;872.0;1668.2;688.0;732.9;831.3
184.3;787.7;702.1;183.3;225.0;173.3;173.2;491.7;826.2;699.4;221.5;557.7;595.9;209.1;316.9;513.3;1238.0;365.9;895.7;1034.0;1733.2;407.4;1258.4;519.8;274.5;572.7;627.0;332.9;318.9;679.4;551.7;353.5;772.4;318.3;441.4;683.8;327.1;570.0;740.6;378.8;1079.3;321.7;549.3;140.2;505.7;1101.5;202.9;219.7;469.4;482.2;175.7;721.9;459.4;644.1;385.4;276.7;387.5;530.7;948.2;624.4;479.6;203.2;1601.2;400.0;1106.6;499.6;1100.1;624.0;375.7;492.3;2184.8;480.5;639.5;606.9
174.3;241.9;352.3;134.4;169.9;91.0;156.9;511.4;415.1;222.7;196.4;510.9;552.3;192.9;154.5;410.5;979.1;285.4;209.0;177.6;1693.0;156.5;997.1;138.4;132.8;986.5;583.7;331.9;297.3;684.0;322.8;346.8;544.6;171.2;432.0;618.3;330.5;418.0;245.3;384.9;1323.4;311.6;456.0;265.0;537.5;1071.5;203.4;201.4;623.1;469.6;153.9;395.8;221.2;717.2;353.3;267.7;340.7;341.5;2053.4;539.1;141.2;128.6;1038.0;256.7;946.0;175.8;635.7;361.2;342.8;345.0;909.0;397.8;501.7;366.2
179.2;389.6;352.7;95.6;148.8;51.9;163.6;513.4;225.1;214.8;147.3;480.4;517.6;157.3;168.6;260.9;922.4;314.2;208.1;262.2;1699.5;89.7;833.2;271.7;99.1;244.1;387.0;336.3;292.6;1037.9;272.9;340.5;195.4;168.2;448.5;614.5;241.5;232.9;96.4;204.9;740.5;1013.4;394.4;103.6;529.8;666.3;189.2;163.7;123.9;437.4;124.0;284.6;211.0;409.0;336.0;303.2;301.5;308.1;1227.6;409.6;152.1;128.1;1573.3;305.6;585.4;152.5;1981.7;460.7;667.6;173.1;353.9;266.0;384.0;169.8
151.5;427.5;440.7;120.8;166.8;55.2;159.1;337.4;626.6;179.9;172.7;535.8;520.7;186.9;430.3;107.6;975.7;314.2;197.1;191.6;1651.2;77.7;562.2;67.8;74.6;268.2;249.7;216.6;283.5;459.3;223.5;338.3;218.0;153.2;265.7;435.7;210.9;219.4;119.2;247.4;687.3;172.4;342.5;107.7;610.3;712.4;191.4;189.1;323.2;379.5;161.0;260.6;190.1;253.1;353.7;246.2;301.4;363.7;323.1;240.5;146.4;168.1;1528.5;177.4;424.0;173.2;581.3;383.3;568.6;221.2;129.0;480.2;387.8;202.7
163.0;419.2;373.8;121.0;117.3;55.2;156.6;276.6;560.3;200.2;158.3;423.5;505.1;178.2;350.6;167.3;905.3;278.0;168.4;483.4;1558.4;112.6;434.8;63.0;44.0;283.4;252.1;217.7;246.3;366.9;226.0;331.9;171.8;147.9;226.0;323.2;207.9;213.9;145.0;299.6;716.8;176.4;321.5;112.7;690.6;649.1;215.2;153.3;281.1;361.5;104.2;260.7;209.7;258.1;345.0;246.4;326.4;298.2;236.0;201.1;137.0;110.6;1016.2;184.7;325.5;142.3;926.2;396.3;900.8;597.7;133.4;352.7;297.3;215.3
178.8;461.9;347.0;105.3;180.4;55.4;175.2;317.7;510.5;200.5;145.6;570.6;589.3;197.6;326.0;97.9;931.8;307.2;188.7;259.3;996.2;188.4;774.3;59.4;127.4;291.1;255.7;234.2;166.5;338.5;211.5;329.6;219.0;187.0;357.8;325.1;207.0;245.7;84.6;229.9;602.6;173.2;345.9;87.1;485.7;837.0;187.3;167.7;236.9;406.2;132.7;332.8;248.1;217.0;335.6;274.4;294.2;336.1;318.7;279.7;159.2;185.6;1133.8;337.3;425.3;184.8;617.7;409.4;862.7;521.6;86.0;387.4;284.0;205.5
171.4;408.9;301.1;127.4;132.1;56.7;162.4;211.3;245.2;152.8;224.9;422.3;608.6;219.7;261.1;182.8;1088.2;309.8;280.3;193.2;1541.7;169.5;239.9;95.3;58.8;384.5;247.6;199.9;243.4;362.6;157.7;332.6;245.7;161.8;327.1;325.8;492.7;214.7;147.6;251.8;433.0;179.3;352.6;101.8;532.7;982.7;221.5;147.3;151.9;422.5;129.7;326.2;215.9;344.6;368.6;246.2;304.5;267.7;283.3;250.1;173.5;245.0;806.1;1239.0;405.5;137.8;288.0;402.1;1057.2;541.8;129.9;448.6;230.5;244.7
139.2;477.8;431.7;83.8;174.6;74.4;186.4;123.7;205.5;275.8;179.5;490.6;674.0;213.9;209.5;103.9;885.9;289.3;407.7;152.9;575.1;251.7;852.2;70.8;98.0;273.6;269.5;236.4;688.4;330.1;245.2;327.6;278.5;165.6;276.0;363.0;736.1;263.9;113.2;297.8;400.6;163.5;347.7;110.4;605.5;2184.6;813.8;166.7;391.1;265.6;131.3;358.9;245.9;646.2;358.7;324.3;347.1;258.8;279.7;220.9;179.2;489.0;1891.3;3360.5;379.2;206.2;328.6;422.9;980.9;559.1;108.5;343.2;238.4;255.6
202.8;447.0;1423.5;129.4;194.5;52.5;219.0;386.7;204.5;339.1;206.4;1004.3;611.8;404.2;171.1;215.3;936.0;332.7;868.4;268.7;473.9;400.5;483.8;171.8;1444.6;246.3;254.0;365.1;581.5;349.3;269.0;330.6;195.8;297.6;292.6;384.2;411.0;244.9;127.1;210.5;429.4;175.1;530.6;124.8;535.5;1815.2;1937.7;172.9;122.6;204.3;170.0;293.8;259.5;602.3;332.2;689.7;666.7;229.5;339.2;260.1;163.0;217.4;1350.0;2345.5;379.0;308.3;443.9;321.7;1023.7;756.3;111.8;526.1;569.3;302.7
365.5;610.3;1379.0;217.2;487.3;189.5;491.3;359.7;254.8;1193.3;971.5;544.5;730.1;479.1;162.8;294.3;977.6;1071.2;1768.4;373.4;419.6;683.0;547.1;266.4;151.6;256.2;258.4;488.3;610.4;504.1;255.7;689.3;628.5;466.3;1420.7;365.1;376.3;515.7;218.0;407.1;403.6;172.0;622.9;253.8;1077.3;2970.1;692.6;134.7;124.6;225.4;300.9;301.5;268.7;903.2;333.5;538.1;783.4;250.7;342.9;230.5;1358.5;774.4;882.0;3052.9;627.0;1191.7;311.9;1342.8;973.0;1202.6;119.7;736.6;512.4;252.5
641.2;931.2;952.6;460.1;287.5;124.3;1306.8;363.3;246.5;220.2;1447.7;601.4;1424.3;652.3;162.1;499.5;913.8;905.6;1169.5;1755.3;627.7;1377.6;2572.3;852.3;1632.7;1134.7;936.1;834.8;233.7;1241.1;427.4;910.9;380.1;810.2;2411.3;483.0;320.9;465.5;604.2;618.6;429.2;1391.5;1011.0;309.9;1089.8;3207.7;498.7;180.3;846.8;422.2;1203.1;344.4;509.6;994.2;329.7;1254.6;452.6;613.0;643.8;260.5;800.0;652.8;1080.1;2771.6;1265.9;297.3;281.6;1731.7;1416.2;2664.3;118.9;1023.4;1467.5;222.0
491.7;559.5;1554.6;577.6;157.5;52.3;495.5;240.3;328.3;294.1;687.1;1125.6;909.8;879.0;158.7;422.2;1131.9;813.0;2153.7;514.6;566.9;1686.0;2252.0;74.6;1090.3;606.2;453.2;411.3;1109.1;574.0;276.2;1694.9;215.3;250.1;1949.8;475.3;697.2;453.6;587.4;522.7;590.3;1144.9;686.0;149.6;1266.7;3120.4;657.5;221.7;1454.8;405.7;782.4;416.3;302.5;1301.6;324.5;712.0;510.7;502.7;1586.5;869.6;759.6;1547.4;1716.8;2970.2;4042.7;214.3;1022.0;2157.9;879.7;2213.3;1152.4;1717.2;1025.6;575.6
374.3;1698.5;1275.3;407.9;3614.9;44.7;727.6;233.1;2084.3;474.7;466.5;806.4;1024.1;1420.4;271.8;1641.0;1248.1;1248.6;3474.7;1176.3;580.9;2123.4;2551.4;73.6;1303.2;2718.0;1211.4;774.6;463.5;362.2;1695.3;3809.4;293.6;201.5;2118.0;343.7;250.2;1432.7;1889.2;3064.6;788.5;544.9;1643.6;102.2;1575.5;3462.8;786.1;440.7;2615.4;682.9;946.3;411.3;347.4;523.0;401.7;475.8;510.0;350.1;2526.6;660.8;1075.3;1905.1;3294.0;1485.2;1663.8;189.1;772.1;1478.0;851.7;1878.9;1284.6;1733.2;1268.3;1332.5
641.2;1164.1;2635.4;619.1;3182.2;43.8;1245.4;635.9;517.6;318.6;801.4;742.2;1624.2;1171.8;774.4;1957.7;1349.2;1575.4;3478.7;764.5;637.8;914.6;1390.2;1589.9;485.7;1832.1;879.4;1174.2;635.6;2560.0;844.0;2796.0;605.7;204.9;1248.3;448.4;209.8;1127.8;617.0;1823.9;3602.5;2841.0;1226.8;2033.5;466.5;3045.6;1068.4;259.4;1581.3;628.9;444.9;466.0;2038.0;421.1;346.4;2107.2;428.3;866.3;2164.8;419.4;1533.9;1618.4;1400.7;2919.7;485.0;371.4;1389.1;2154.4;791.6;1095.1;1799.4;1169.0;2284.7;1433.3
805.1;1426.3;1631.1;711.2;2214.6;51.8;262.2;6082.4;2330.4;320.4;379.7;516.3;888.1;326.7;344.3;541.3;1033.6;987.6;1775.6;1600.7;2018.1;550.7;1044.1;539.9;545.1;499.4;795.5;1041.7;1368.0;1932.0;355.8;635.7;723.4;210.8;384.8;692.7;226.0;539.3;680.3;1126.5;1174.7;1436.6;569.8;1565.4;713.5;3450.9;837.5;1281.6;926.3;1338.7;654.3;541.4;410.7;526.4;322.7;2046.2;1239.6;916.2;2495.3;470.1;940.1;1195.5;2408.9;1224.4;627.8;531.5;847.2;587.9;823.8;432.6;1289.1;872.0;1305.4;1312.5
1361.4;1335.6;972.0;1080.9;589.8;56.1;315.3;940.2;1042.4;1018.8;419.5;586.2;803.4;198.7;253.9;489.6;1124.6;360.2;2166.9;1419.3;972.5;360.8;969.5;587.4;540.3;1585.1;886.3;1823.0;1863.6;841.8;417.2;351.4;250.5;185.3;408.6;703.6;356.4;530.7;1502.9;1949.3;728.0;713.8;668.2;1528.3;425.2;3749.4;881.3;888.2;114.1;874.8;917.0;585.2;494.9;560.3;326.5;1617.8;652.7;806.5;532.8;529.8;779.2;892.6;2493.9;1507.6;643.3;951.8;874.5;519.3;806.8;855.9;1115.3;871.0;1309.4;463.2
1181.1;243.3;677.3;1362.1;560.0;278.9;181.8;3313.8;1283.0;1933.3;2500.8;586.9;1046.6;441.7;678.3;624.5;1019.8;410.4;2532.0;550.4;1297.8;813.7;562.8;295.8;547.3;730.5;898.2;1765.6;715.0;2372.9;372.1;663.6;624.7;430.2;370.0;679.1;334.3;370.2;1131.4;1343.5;915.3;2802.4;567.6;1684.4;840.6;3229.6;675.8;1012.7;447.7;1493.8;1377.0;638.3;687.6;756.7;320.9;1282.7;482.9;1034.7;401.3;600.1;348.6;1109.4;1634.0;1312.5;1111.5;928.2;1651.6;547.1;1403.4;638.2;767.4;899.6;858.9;514.7
642.9;195.6;764.2;1677.8;371.2;473.8;176.8;978.6;1137.8;2218.4;2556.5;710.0;1119.3;433.7;1308.4;889.1;903.2;557.7;1402.5;729.7;779.2;1993.7;1386.0;92.1;682.3;780.0;846.9;568.6;804.3;1938.5;329.9;1480.8;578.8;1001.8;487.5;927.8;301.1;665.5;647.6;413.9;1054.4;1852.3;588.7;2245.2;1014.0;4028.3;680.8;501.9;839.2;885.6;1025.5;590.3;1598.5;1179.4;389.4;1499.0;705.3;1205.8;1032.6;1330.3;1525.5;2659.8;1483.0;788.4;2520.2;280.4;651.2;805.6;2189.6;1293.4;959.5;935.1;1137.5;408.9
658.8;285.0;849.6;849.6;605.8;160.8;165.4;706.3;1149.9;2246.9;444.8;731.5;1864.7;507.2;1552.6;904.7;2362.5;978.0;1803.9;1571.8;812.2;987.3;1183.6;391.7;849.7;578.6;927.0;510.1;740.3;919.1;603.5;1359.8;703.0;794.1;1244.1;1154.1;470.1;666.2;1075.0;387.5;1182.0;1166.2;659.7;1051.9;742.2;2830.8;695.4;985.6;314.9;776.6;671.8;417.9;1339.8;1231.7;339.4;1917.3;708.4;1664.2;3492.2;922.2;778.8;3803.9;1303.2;1278.1;1757.7;837.8;1734.4;713.4;2147.9;1775.1;2597.5;869.8;1275.1;766.6
978.7;434.5;994.4;646.7;440.9;258.4;173.4;777.3;912.3;1373.0;410.1;673.1;2204.2;1106.5;1033.3;1116.8;2843.7;1139.7;3802.0;3008.5;999.1;1156.3;1076.3;727.5;678.1;764.4;927.9;1026.3;830.1;823.6;544.5;1071.0;668.1;655.9;2707.4;1281.8;950.4;656.3;1363.6;760.9;1687.4;1877.6;654.9;109.6;1021.4;2260.2;770.3;2049.1;535.9;1021.9;558.0;1170.2;1480.7;1222.1;399.7;569.4;964.2;1784.1;2799.4;1186.7;836.4;1399.8;1455.0;1086.1;1428.4;1210.1;2702.8;673.0;1561.6;1842.3;1223.4;748.3;1161.3;1032.1
2132.2;1051.8;1094.2;654.3;445.3;511.0;406.1;584.3;1624.2;1240.2;262.1;724.9;2184.7;463.5;944.2;772.1;2482.8;1495.3;1792.5;1472.5;1973.0;928.5;1816.2;387.8;1026.8;3310.5;2146.1;704.0;988.7;1207.7;1008.7;671.9;724.9;572.3;1106.8;1651.2;760.7;698.9;1584.2;696.4;1471.5;1849.8;579.1;139.2;992.0;2570.6;859.3;1328.0;1834.5;1476.0;528.1;981.9;813.0;1927.0;341.2;1162.5;1138.9;2098.6;1088.5;962.3;594.3;1852.0;1546.9;1477.3;2408.4;779.7;2048.8;829.3;2734.9;1414.8;2723.9;713.7;1270.7;1795.7
1263.4;1459.2;1648.0;408.0;254.2;429.8;1152.8;557.0;1428.6;750.5;283.9;666.3;1233.7;446.1;886.1;885.0;1270.8;1175.9;2494.9;828.0;1897.8;798.5;1606.6;216.4;577.2;575.2;984.7;813.1;818.7;2499.8;578.3;637.8;720.0;546.4;496.0;2000.4;895.4;448.5;835.1;588.1;1368.7;2004.6;752.0;131.3;616.2;2527.1;1184.5;793.8;747.5;774.3;391.4;1234.3;743.2;1097.7;331.4;1765.6;950.1;1171.8;2200.1;1343.1;737.4;936.9;1498.1;1587.5;1112.2;787.5;1173.4;704.0;1408.1;1424.6;716.3;726.0;1588.7;2190.6
855.5;1538.2;1307.1;305.5;324.0;475.7;836.6;522.0;1028.0;764.2;310.3;691.9;1226.7;449.1;900.0;748.1;826.7;1090.8;1303.1;749.2;1632.2;992.9;1704.2;196.0;645.8;564.0;954.5;747.0;897.5;1278.9;716.1;733.5;715.8;554.3;430.8;1141.3;909.1;471.7;610.4;673.3;1326.8;815.4;745.3;340.9;532.7;1897.8;800.0;571.7;494.0;869.7;432.0;1179.8;749.3;938.1;323.6;1924.3;933.8;705.0;3425.1;2883.2;610.8;2440.2;1356.7;1270.3;1265.0;474.1;1020.6;689.6;775.3;1269.6;1014.1;807.4;1399.8;1736.0
487.4;460.0;641.8;291.3;133.3;218.5;374.0;1118.9;996.0;521.9;382.7;634.8;744.4;239.3;737.5;624.2;503.8;314.5;612.1;949.1;1428.6;706.5;1296.2;186.6;214.1;580.8;700.9;720.6;849.5;1335.6;419.5;363.3;692.7;430.3;416.8;1224.7;1126.0;452.2;670.4;442.0;1139.0;1538.2;617.2;2289.1;367.4;1086.7;341.6;297.9;734.3;668.1;319.8;1932.6;702.9;1028.8;326.5;1428.9;562.8;756.8;2318.1;1411.4;468.4;713.5;1231.3;313.2;1148.5;460.8;1622.0;420.9;406.7;840.1;486.3;865.1;806.3;428.0
197.3;243.4;364.4;247.7;168.7;56.9;172.6;1925.1;764.1;457.6;173.2;502.8;656.1;152.8;627.1;539.7;384.6;301.6;743.0;213.8;1385.6;196.9;951.4;222.9;84.1;352.5;972.2;265.5;732.9;1161.0;311.9;353.8;627.4;327.7;462.8;1272.7;246.0;676.7;527.5;432.6;621.4;1827.1;570.8;2945.8;268.9;854.6;210.6;272.1;733.5;411.0;84.6;845.2;598.6;342.0;319.1;481.5;355.7;366.8;1207.6;639.7;186.9;157.1;1733.6;289.6;926.2;407.6;2079.1;352.4;595.9;574.3;352.2;585.2;742.0;407.0
162.4;405.7;362.1;180.0;130.2;57.7;163.8;223.9;593.9;210.6;159.8;437.8;587.5;220.6;513.3;260.4;331.9;297.3;169.8;204.4;1300.7;85.2;937.1;93.9;96.5;252.5;637.2;221.7;284.4;537.8;326.3;396.3;169.4;167.2;261.0;987.1;186.8;452.9;511.6;255.3;520.8;289.2;515.9;231.0;222.5;195.5;197.1;170.2;119.5;452.0;155.8;202.4;542.1;303.4;347.4;256.9;256.8;259.5;676.9;554.4;140.3;107.1;1081.0;310.9;696.4;171.2;716.3;355.0;640.2;167.3;116.6;376.8;640.9;207.4
162.9;421.3;284.8;164.0;170.0;71.5;156.8;109.7;250.6;200.9;154.0;497.3;566.1;169.2;171.1;221.4;189.2;327.0;200.9;171.7;1106.9;166.2;580.0;64.4;41.1;285.4;163.7;214.5;188.9;514.2;320.3;354.3;174.6;158.2;205.5;707.5;187.2;224.8;152.6;224.8;734.4;277.9;527.5;100.0;246.7;208.1;201.8;193.3;389.8;421.0;137.6;280.4;258.4;216.4;360.8;305.7;342.6;242.7;315.5;519.7;149.8;100.6;1461.4;253.4;447.8;173.9;314.6;350.5;604.1;95.0;116.1;390.1;698.1;214.4
180.0;385.7;423.9;180.7;140.1;51.7;166.4;108.9;184.3;189.8;203.8;444.4;496.9;179.9;165.7;164.2;206.3;292.9;181.5;570.2;1476.9;173.7;470.0;57.7;72.5;245.8;191.7;224.2;218.3;523.5;185.5;334.3;156.9;146.5;293.0;352.9;198.0;217.8;98.3;341.5;306.1;220.8;282.6;110.0;274.5;301.8;196.9;146.0;122.6;352.8;76.0;275.1;212.2;215.0;325.2;267.5;251.8;232.6;250.8;441.3;148.4;133.8;1564.3;188.1;382.9;171.4;233.4;394.4;1027.9;174.1;71.4;406.3;766.5;158.7
170.3;307.9;390.7;167.0;159.9;55.3;163.5;109.1;183.2;180.3;147.0;460.5;528.5;160.8;161.4;224.6;197.4;306.9;176.9;180.7;1175.7;194.8;838.0;57.3;79.8;282.5;146.9;216.7;148.1;513.0;220.2;346.3;181.2;186.3;289.6;359.7;198.4;228.3;155.7;242.4;316.4;228.3;173.5;110.3;317.6;277.0;194.6;167.3;196.4;336.2;133.8;291.2;209.3;217.5;345.2;260.2;310.8;237.1;269.7;419.5;145.9;71.7;1067.9;187.3;362.9;179.5;201.8;324.8;696.7;356.2;95.9;290.5;667.0;253.6
152.7;211.6;419.3;198.4;139.6;69.5;160.1;122.1;210.1;200.8;196.4;480.7;513.4;176.9;161.2;162.9;617.4;366.6;195.6;191.1;1146.3;193.3;496.6;91.3;41.1;279.9;258.4;215.8;284.1;492.7;244.3;335.0;191.3;179.3;290.2;359.4;604.9;229.0;150.6;275.5;317.3;218.2;154.9;130.9;368.5;511.5;218.8;173.9;495.4;396.3;67.1;242.8;250.0;208.0;351.2;255.6;346.0;237.2;289.4;432.8;154.1;496.3;1179.7;331.6;376.1;176.9;260.9;373.0;1263.7;534.8;70.9;391.7;651.3;172.5
310.0;703.2;379.0;173.7;151.0;252.8;191.6;70.9;228.4;479.6;191.2;455.9;534.2;252.7;230.7;259.2;2287.5;733.2;597.8;1204.7;1167.5;483.3;909.9;112.3;97.6;364.8;501.5;313.2;715.3;514.7;438.5;319.5;565.8;455.2;3783.0;385.7;641.1;212.7;429.1;415.7;316.8;202.9;332.0;90.8;547.2;433.0;1389.4;272.6;135.7;238.7;209.6;218.9;193.9;1003.8;338.0;285.8;288.3;217.6;311.8;793.7;161.3;767.2;990.5;839.1;466.9;173.0;271.5;453.3;1075.7;663.2;567.1;432.6;713.2;243.1
664.2;1654.4;1097.2;177.8;1973.5;262.9;393.3;568.3;2274.7;639.8;1858.8;446.0;652.9;737.8;419.6;246.4;3082.0;385.5;1665.1;540.6;758.5;344.8;665.6;378.5;629.9;669.6;762.1;1210.1;673.5;1068.4;344.9;649.3;314.5;416.0;1198.5;594.9;437.8;245.9;430.4;574.3;1377.2;1281.6;245.3;262.2;450.2;1785.7;1317.4;762.0;123.2;193.3;345.1;244.6;325.7;1877.5;358.2;942.4;465.4;241.3;372.9;707.1;167.6;434.0;1764.3;1618.4;926.4;348.3;394.0;355.5;1007.3;4810.7;1406.1;381.6;483.6;256.0
559.3;2337.2;1494.3;247.3;285.6;58.8;934.5;2568.3;1391.1;249.6;854.7;497.3;1508.3;254.3;166.5;449.3;1227.8;1436.4;658.1;986.2;745.4;386.2;424.9;134.2;443.3;505.0;368.6;848.6;600.6;716.2;226.9;343.2;289.4;181.5;1133.7;602.2;487.9;249.8;163.2;610.4;657.5;562.8;184.3;298.0;734.3;1745.6;472.3;147.9;429.0;405.7;300.5;264.2;474.5;1202.0;315.9;917.0;508.1;254.7;2902.3;325.3;192.8;236.3;1071.7;2491.2;622.2;641.8;391.1;428.6;531.4;1654.0;544.6;753.2;299.1;430.8
544.7;1632.2;609.2;416.0;170.4;49.4;784.7;1103.8;180.0;260.0;439.4;688.2;931.5;189.6;1015.2;202.1;942.3;525.9;524.8;746.2;421.8;207.1;1083.6;90.0;318.7;461.4;134.0;339.1;333.6;498.9;145.6;401.0;230.9;161.5;354.7;306.9;251.1;365.3;292.5;228.2;1553.9;2595.1;449.7;139.2;578.8;3464.0;305.0;171.6;743.1;282.8;123.2;389.7;624.5;749.8;334.2;295.0;523.7;318.9;2407.6;639.1;396.2;359.5;884.1;1025.5;654.5;630.5;602.7;415.4;413.3;515.8;912.1;785.0;242.1;538.9
